county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,county_unemployment_rate,state_unemployment,county_median_income,tax_rate
Loup,Loup,Loup County,31115,NE,Nebraska,41.9138,-99.4544,665,2,2.5,"69,695",
Madison,Madison,Madison County,31119,NE,Nebraska,41.9167,-97.6008,35553,1.6,2.5,"63,343",
McPherson,McPherson,McPherson County,31117,NE,Nebraska,41.5682,-101.06,475,2.4,2.5,"60,169",
Merrick,Merrick,Merrick County,31121,NE,Nebraska,41.169,-98.038,7687,2.3,2.5,"56,823",
Morrill,Morrill,Morrill County,31123,NE,Nebraska,41.716,-103.01,4595,2.5,2.5,"65,524",
Nance,Nance,Nance County,31125,NE,Nebraska,41.3973,-97.9922,3389,1.9,2.5,"55,096",
Nemaha,Nemaha,Nemaha County,31127,NE,Nebraska,40.3877,-95.8498,7025,2.2,2.5,"56,823",
Nuckolls,Nuckolls,Nuckolls County,31129,NE,Nebraska,40.1764,-98.0472,4125,1.8,2.5,"68,062",
Otoe,Otoe,Otoe County,31131,NE,Nebraska,40.6485,-96.1348,15916,2.3,2.5,"63,569",
Pawnee,Pawnee,Pawnee County,31133,NE,Nebraska,40.1315,-96.2371,2564,1.8,2.5,"58,774",
Perkins,Perkins,Perkins County,31135,NE,Nebraska,40.851,-101.65,2865,1.4,2.5,"87,847",
Phelps,Phelps,Phelps County,31137,NE,Nebraska,40.5111,-99.4145,8972,1.7,2.5,"63,430",
Pierce,Pierce,Pierce County,31139,NE,Nebraska,42.2644,-97.6013,7266,2.1,2.5,"68,647",
Platte,Platte,Platte County,31141,NE,Nebraska,41.5713,-97.5211,34123,2.1,2.5,"56,149",
Polk,Polk,Polk County,31143,NE,Nebraska,41.1869,-97.5684,5223,1.9,2.5,"65,364",
Red Willow,Red Willow,Red Willow County,31145,NE,Nebraska,40.1758,-100.477,10724,2,2.5,"53,974",
Richardson,Richardson,Richardson County,31147,NE,Nebraska,40.125,-95.7175,7893,2.4,2.5,"60,001",
Rock,Rock,Rock County,31149,NE,Nebraska,42.4213,-99.4499,1321,1.3,2.5,"80,527",
Saline,Saline,Saline County,31151,NE,Nebraska,40.5241,-97.1409,14395,2.3,2.5,"51,623",
Sarpy,Sarpy,Sarpy County,31153,NE,Nebraska,41.1129,-96.112,188464,2.4,2.5,"58,084",
Saunders,Saunders,Saunders County,31155,NE,Nebraska,41.2264,-96.6374,22008,2.2,2.5,"61,840",
Scotts Bluff,Scotts Bluff,Scotts Bluff County,31157,NE,Nebraska,41.8506,-103.708,36229,2.8,2.5,"51,337",
Seward,Seward,Seward County,31159,NE,Nebraska,40.8724,-97.1395,17605,2.5,2.5,"58,829",
Sheridan,Sheridan,Sheridan County,31161,NE,Nebraska,42.5047,-102.409,5150,1.8,2.5,"60,271",
Sherman,Sherman,Sherman County,31163,NE,Nebraska,41.2206,-98.9762,2986,2.1,2.5,"60,225",
Sioux,Sioux,Sioux County,31165,NE,Nebraska,42.4877,-103.759,1081,1.8,2.5,"74,215",
Stanton,Stanton,Stanton County,31167,NE,Nebraska,41.9169,-97.1939,5877,2.1,2.5,"61,286",
Thayer,Thayer,Thayer County,31169,NE,Nebraska,40.1762,-97.595,5053,1.7,2.5,"63,828",
Thomas,Thomas,Thomas County,31171,NE,Nebraska,41.9137,-100.556,562,2.6,2.5,"61,324",
Thurston,Thurston,Thurston County,31173,NE,Nebraska,42.1582,-96.544,6806,3.3,2.5,"57,406",
Valley,Valley,Valley County,31175,NE,Nebraska,41.5673,-98.9819,4031,2.1,2.5,"63,254",
Washington,Washington,Washington County,31177,NE,Nebraska,41.5311,-96.222,20699,2.3,2.5,"65,143",
Wayne,Wayne,Wayne County,31179,NE,Nebraska,42.2093,-97.1193,9590,1.9,2.5,"51,852",
Webster,Webster,Webster County,31181,NE,Nebraska,40.1764,-98.5,3442,2,2.5,"57,191",
Wheeler,Wheeler,Wheeler County,31183,NE,Nebraska,41.9148,-98.5282,735,1.2,2.5,"83,722",
York,York,York County,31185,NE,Nebraska,40.8727,-97.5971,14164,1.9,2.5,"58,148",
Carson City,Carson City,Carson City,32510,NV,Nevada,39.1511,-119.748,57957,3.5,7.2,"54,726",
Churchill,Churchill,Churchill County,32001,NV,Nevada,39.5809,-118.336,25077,8.3,7.2,"58,276",
Clark,Clark,Clark County,32003,NV,Nevada,36.2152,-115.014,2231147,4.5,7.2,"87,214",
Douglas,Douglas,Douglas County,32005,NV,Nevada,38.9123,-119.616,49158,3.3,7.2,"52,754",
Elko,Elko,Elko County,32007,NV,Nevada,41.1457,-115.358,53420,3.8,7.2,"55,007",
Esmeralda,Esmeralda,Esmeralda County,32009,NV,Nevada,37.7846,-117.632,987,2.6,7.2,"49,606",
Eureka,Eureka,Eureka County,32011,NV,Nevada,39.9838,-116.269,1603,3.4,7.2,"53,564",
Humboldt,Humboldt,Humboldt County,32013,NV,Nevada,41.4068,-118.112,17218,3.6,7.2,"72,511",
Lander,Lander,Lander County,32015,NV,Nevada,39.9337,-117.038,5729,3.4,7.2,"53,269",
Lincoln,Lincoln,Lincoln County,32017,NV,Nevada,37.6433,-114.878,4600,5.2,7.2,"48,247",
Lyon,Lyon,Lyon County,32019,NV,Nevada,39.0206,-119.189,58029,3.8,7.2,"48,836",
Mineral,Mineral,Mineral County,32021,NV,Nevada,38.5386,-118.435,4552,6.1,7.2,"42,796",
Nye,Nye,Nye County,32023,NV,Nevada,38.0423,-116.472,50096,3.6,7.2,"39,688",
Pershing,Pershing,Pershing County,32027,NV,Nevada,40.4404,-118.404,6668,4.6,7.2,"77,775",
Storey,Storey,Storey County,32029,NV,Nevada,39.447,-119.529,4047,4.3,7.2,"71,436",
Washoe,Washoe,Washoe County,32031,NV,Nevada,40.6655,-119.664,479758,3,7.2,"56,241",
White Pine,White Pine,White Pine County,32033,NV,Nevada,39.4421,-114.902,9192,4.8,7.2,"60,445",
Belknap,Belknap,Belknap County,33001,NH,New Hampshire,43.5179,-71.4227,63395,3.7,3.5,"71,958",
Carroll,Carroll,Carroll County,33003,NH,New Hampshire,43.8738,-71.2031,49961,3.8,3.5,"69,803",
Cheshire,Cheshire,Cheshire County,33005,NH,New Hampshire,42.9193,-72.2512,76473,3.9,3.5,"64,870",
Coos,Coos,Coos County,33007,NH,New Hampshire,44.6896,-71.3056,31360,4.4,3.5,"52,132",
Grafton,Grafton,Grafton County,33009,NH,New Hampshire,43.9407,-71.8208,91025,3.3,3.5,"74,813",
Hillsborough,Hillsborough,Hillsborough County,33011,NH,New Hampshire,42.9153,-71.7161,420504,3.6,3.5,"71,849",
Merrimack,Merrimack,Merrimack County,33013,NH,New Hampshire,43.2975,-71.6802,152983,3.2,3.5,"68,222",
Rockingham,Rockingham,Rockingham County,33015,NH,New Hampshire,42.9875,-71.1254,312771,3.5,3.5,"88,303",
Strafford,Strafford,Strafford County,33017,NH,New Hampshire,43.2969,-71.0289,130598,3.3,3.5,"61,139",
Sullivan,Sullivan,Sullivan County,33019,NH,New Hampshire,43.3613,-72.2221,43105,3.3,3.5,"63,225",
Atlantic,Atlantic,Atlantic County,34001,NJ,New Jersey,39.4777,-74.661,273865,9.5,6.3,"58,310",
Bergen,Bergen,Bergen County,34003,NJ,New Jersey,40.9597,-74.0742,952979,6,6.3,"97,343",
Burlington,Burlington,Burlington County,34005,NJ,New Jersey,39.8777,-74.6681,460102,5.3,6.3,"69,496",
Camden,Camden,Camden County,34007,NJ,New Jersey,39.8035,-74.9597,521194,6.8,6.3,"61,642",
Cape May,Cape May,Cape May County,34009,NJ,New Jersey,39.1496,-74.8002,95488,8.9,6.3,"72,010",
Cumberland,Cumberland,Cumberland County,34011,NJ,New Jersey,39.3738,-75.1107,154921,7.7,6.3,"47,559",
Essex,Essex,Essex County,34013,NJ,New Jersey,40.7872,-74.247,852720,8,6.3,"74,310",
Gloucester,Gloucester,Gloucester County,34015,NJ,New Jersey,39.7173,-75.1414,300821,6,6.3,"62,553",
Hudson,Hudson,Hudson County,34017,NJ,New Jersey,40.7371,-74.0779,713264,6.8,6.3,"72,046",
Hunterdon,Hunterdon,Hunterdon County,34019,NJ,New Jersey,40.5673,-74.9122,128807,4.6,6.3,"100,288",
Mercer,Mercer,Mercer County,34021,NJ,New Jersey,40.2834,-74.7018,384951,5.2,6.3,"77,911",
Middlesex,Middlesex,Middlesex County,34023,NJ,New Jersey,40.4392,-74.4117,858770,5.7,6.3,"70,221",
Monmouth,Monmouth,Monmouth County,34025,NJ,New Jersey,40.2603,-74.2213,642160,5.5,6.3,"92,119",
Morris,Morris,Morris County,34027,NJ,New Jersey,40.862,-74.5445,508347,5,6.3,"107,767",
Ocean,Ocean,Ocean County,34029,NJ,New Jersey,39.8855,-74.2813,630057,6,6.3,"60,823",
Passaic,Passaic,Passaic County,34031,NJ,New Jersey,41.0343,-74.3008,521067,8.4,6.3,"59,559",
Salem,Salem,Salem County,34033,NJ,New Jersey,39.5876,-75.3491,64752,7.3,6.3,"57,547",
Somerset,Somerset,Somerset County,34035,NJ,New Jersey,40.5635,-74.6163,343950,5.1,6.3,"113,975",
Sussex,Sussex,Sussex County,34037,NJ,New Jersey,41.1393,-74.6908,144492,5.9,6.3,"71,059",
Union,Union,Union County,34039,NJ,New Jersey,40.6601,-74.3087,571963,6.7,6.3,"77,007",
Warren,Warren,Warren County,34041,NJ,New Jersey,40.8572,-74.9973,109354,5.5,6.3,"63,041",
Bernalillo,Bernalillo,Bernalillo County,35001,NM,New Mexico,35.0514,-106.67,674919,6.2,6.8,"53,616",
Catron,Catron,Catron County,35003,NM,New Mexico,33.9152,-108.405,3581,6.2,6.8,"37,990",
Chaves,Chaves,Chaves County,35005,NM,New Mexico,33.3633,-104.467,65014,7.1,6.8,"45,577",
Cibola,Cibola,Cibola County,35006,NM,New Mexico,34.9125,-108,27284,9.3,6.8,"34,627",
Colfax,Colfax,Colfax County,35007,NM,New Mexico,36.6061,-104.647,12406,5.9,6.8,"47,563",
Curry,Curry,Curry County,35009,NM,New Mexico,34.5742,-103.347,48716,4.9,6.8,"52,015",
De Baca,De Baca,De Baca County,35011,NM,New Mexico,34.3425,-104.412,1873,5.1,6.8,"56,384",
Doña Ana,Dona Ana,Doña Ana County,35013,NM,New Mexico,32.3526,-106.833,218157,6.6,6.8,"45,045",
Eddy,Eddy,Eddy County,35015,NM,New Mexico,32.4714,-104.304,61096,6.4,6.8,"62,888",
Grant,Grant,Grant County,35017,NM,New Mexico,32.7389,-108.382,28178,7.3,6.8,"48,537",
Guadalupe,Guadalupe,Guadalupe County,35019,NM,New Mexico,34.8633,-104.791,4465,7,6.8,"43,255",
Harding,Harding,Harding County,35021,NM,New Mexico,35.8579,-103.82,533,4.6,6.8,"49,695",
Hidalgo,Hidalgo,Hidalgo County,35023,NM,New Mexico,31.914,-108.715,4214,5.4,6.8,"51,465",
Lea,Lea,Lea County,35025,NM,New Mexico,32.7921,-103.413,72743,9.6,6.8,"48,578",
Lincoln,Lincoln,Lincoln County,35027,NM,New Mexico,33.7453,-105.459,20084,7.5,6.8,"47,703",
Los Alamos,Los Alamos,Los Alamos County,35028,NM,New Mexico,35.8693,-106.307,19169,3,6.8,"81,306",
Luna,Luna,Luna County,35029,NM,New Mexico,32.1822,-107.75,25282,15.2,6.8,"38,494",
McKinley,McKinley,McKinley County,35031,NM,New Mexico,35.5807,-108.262,72946,9.6,6.8,"34,939",
Mora,Mora,Mora County,35033,NM,New Mexico,36.0105,-104.945,4232,6.2,6.8,"51,939",
Otero,Otero,Otero County,35035,NM,New Mexico,32.6132,-105.742,67298,6.6,6.8,"41,657",
Quay,Quay,Quay County,35037,NM,New Mexico,35.1043,-103.55,8675,7.1,6.8,"44,798",
Rio Arriba,Rio Arriba,Rio Arriba County,35039,NM,New Mexico,36.5096,-106.693,40347,7,6.8,"42,467",
Roosevelt,Roosevelt,Roosevelt County,35041,NM,New Mexico,34.0212,-103.48,19223,5.6,6.8,"45,456",
San Juan,San Juan,San Juan County,35045,NM,New Mexico,36.5085,-108.321,122912,6.6,6.8,"51,807",
San Miguel,San Miguel,San Miguel County,35047,NM,New Mexico,35.4805,-104.816,27357,8,6.8,"41,735",
Sandoval,Sandoval,Sandoval County,35043,NM,New Mexico,35.6886,-106.866,147327,7.3,6.8,"44,889",
Santa Fe,Santa Fe,Santa Fe County,35049,NM,New Mexico,35.5069,-105.976,153632,6.2,6.8,"69,528",
Sierra,Sierra,Sierra County,35051,NM,New Mexico,33.1305,-107.192,11512,8.1,6.8,"49,778",
Socorro,Socorro,Socorro County,35053,NM,New Mexico,34.0072,-106.93,16605,6.3,6.8,"42,389",
Taos,Taos,Taos County,35055,NM,New Mexico,36.5783,-105.631,34322,8.9,6.8,"44,709",
Torrance,Torrance,Torrance County,35057,NM,New Mexico,34.6405,-105.851,15150,7.9,6.8,"41,423",
Union,Union,Union County,35059,NM,New Mexico,36.4816,-103.471,4122,4.2,6.8,"41,350",
Valencia,Valencia,Valencia County,35061,NM,New Mexico,34.7155,-106.809,75992,6.9,6.8,"43,485",
Albany,Albany,Albany County,36001,NY,New York,42.6002,-73.9736,314679,4.4,6.9,"70,947",
Allegany,Allegany,Allegany County,36003,NY,New York,42.2574,-78.0276,46654,5,6.9,"42,569",
Bronx,Bronx,Bronx County,36005,NY,New York,40.8501,-73.866,1468262,13.6,6.9,"46,834",
Broome,Broome,Broome County,36007,NY,New York,42.1602,-75.8196,198591,5.2,6.9,"50,657",
Cattaraugus,Cattaraugus,Cattaraugus County,36009,NY,New York,42.2486,-78.6788,77211,5.3,6.9,"46,775",
Cayuga,Cayuga,Cayuga County,36011,NY,New York,42.9175,-76.5545,76644,4.7,6.9,"51,431",
Chautauqua,Chautauqua,Chautauqua County,36013,NY,New York,42.2281,-79.3663,128042,5.6,6.9,"47,642",
Chemung,Chemung,Chemung County,36015,NY,New York,42.1413,-76.76,84456,5.3,6.9,"52,360",
Chenango,Chenango,Chenango County,36017,NY,New York,42.4935,-75.6116,47407,4.4,6.9,"50,568",
Clinton,Clinton,Clinton County,36019,NY,New York,44.7462,-73.6782,80095,4.6,6.9,"50,625",
Columbia,Columbia,Columbia County,36021,NY,New York,42.2501,-73.6318,61587,3.8,6.9,"65,426",
Cortland,Cortland,Cortland County,36023,NY,New York,42.595,-76.0703,46984,5.1,6.9,"48,617",
Delaware,Delaware,Delaware County,36025,NY,New York,42.1981,-74.9665,44644,4.6,6.9,"48,644",
Dutchess,Dutchess,Dutchess County,36027,NY,New York,41.7652,-73.7429,296012,4.4,6.9,"67,256",
Erie,Erie,Erie County,36029,NY,New York,42.764,-78.7323,949715,5.5,6.9,"57,625",
Essex,Essex,Essex County,36031,NY,New York,44.1172,-73.7726,37501,4.7,6.9,"54,109",
Franklin,Franklin,Franklin County,36033,NY,New York,44.5929,-74.3038,47996,4.7,6.9,"48,658",
Fulton,Fulton,Fulton County,36035,NY,New York,43.1138,-74.4222,53588,5.5,6.9,"51,558",
Genesee,Genesee,Genesee County,36037,NY,New York,43.0009,-78.1937,58387,4.3,6.9,"50,662",
Greene,Greene,Greene County,36039,NY,New York,42.2765,-74.1227,48026,4.9,6.9,"55,805",
Hamilton,Hamilton,Hamilton County,36041,NY,New York,43.6611,-74.4974,5068,4.4,6.9,"54,556",
Herkimer,Herkimer,Herkimer County,36043,NY,New York,43.4193,-74.9624,60596,5.8,6.9,"51,946",
Jefferson,Jefferson,Jefferson County,36045,NY,New York,44.0495,-75.921,117634,5,6.9,"53,130",
Kings,Kings,Kings County,36047,NY,New York,40.6395,-73.9385,2712360,10.1,6.9,"61,851",
Lewis,Lewis,Lewis County,36049,NY,New York,43.7851,-75.4486,26681,5,6.9,"54,629",
Livingston,Livingston,Livingston County,36051,NY,New York,42.7281,-77.7755,62253,4.3,6.9,"52,209",
Madison,Madison,Madison County,36053,NY,New York,42.9128,-75.6696,68466,4.5,6.9,"54,766",
Monroe,Monroe,Monroe County,36055,NY,New York,43.1464,-77.6961,757332,5.2,6.9,"60,046",
Montgomery,Montgomery,Montgomery County,36057,NY,New York,42.9023,-74.4397,49539,5.7,6.9,"48,821",
Nassau,Nassau,Nassau County,36059,NY,New York,40.7328,-73.5865,1391678,4.5,6.9,"99,597",
New York,New York,New York County,36061,NY,New York,40.7785,-73.9674,1669127,7.6,6.9,"195,543",
Niagara,Niagara,Niagara County,36063,NY,New York,43.2001,-78.7452,212808,5.7,6.9,"53,137",
Oneida,Oneida,Oneida County,36065,NY,New York,43.2418,-75.4358,232034,5.1,6.9,"53,172",
Onondaga,Onondaga,Onondaga County,36067,NY,New York,43.0058,-76.1946,474621,4.9,6.9,"60,992",
Ontario,Ontario,Ontario County,36069,NY,New York,42.8528,-77.2998,112060,4.3,6.9,"62,051",
Orange,Orange,Orange County,36071,NY,New York,41.4022,-74.3056,398277,4.7,6.9,"58,883",
Orleans,Orleans,Orleans County,36073,NY,New York,43.2521,-78.2312,40588,5.2,6.9,"46,322",
Oswego,Oswego,Oswego County,36075,NY,New York,43.4269,-76.1413,118019,5.5,6.9,"48,574",
Otsego,Otsego,Otsego County,36077,NY,New York,42.6338,-75.0326,58952,4.4,6.9,"53,431",
Putnam,Putnam,Putnam County,36079,NY,New York,41.4267,-73.7495,97960,4.2,6.9,"78,754",
Queens,Queens,Queens County,36081,NY,New York,40.7023,-73.8203,2393104,9.6,6.9,"58,646",
Rensselaer,Rensselaer,Rensselaer County,36083,NY,New York,42.7111,-73.5097,161125,4.4,6.9,"58,126",
Richmond,Richmond,Richmond County,36085,NY,New York,40.5808,-74.1524,493194,8.7,6.9,"65,113",
Rockland,Rockland,Rockland County,36087,NY,New York,41.1525,-74.0242,336485,4.4,6.9,"69,173",
Saratoga,Saratoga,Saratoga County,36091,NY,New York,43.1074,-73.8639,235010,5.1,6.9,"45,626",
Schenectady,Schenectady,Schenectady County,36093,NY,New York,42.8181,-74.0586,157515,3.8,6.9,"75,651",
Schoharie,Schoharie,Schoharie County,36095,NY,New York,42.5882,-74.4421,29936,4.9,6.9,"62,484",
Schuyler,Schuyler,Schuyler County,36097,NY,New York,42.3938,-76.8752,17920,4.5,6.9,"52,027",
Seneca,Seneca,Seneca County,36099,NY,New York,42.7811,-76.8238,33900,4.9,6.9,"49,811",
St. Lawrence,St. Lawrence,St. Lawrence County,36089,NY,New York,44.4964,-75.0691,108836,4.7,6.9,"47,269",
Steuben,Steuben,Steuben County,36101,NY,New York,42.2678,-77.3838,94153,5,6.9,"54,238",
Suffolk,Suffolk,Suffolk County,36103,NY,New York,40.8686,-72.8448,1522998,4.6,6.9,"81,309",
Sullivan,Sullivan,Sullivan County,36105,NY,New York,41.7164,-74.7681,78230,4.9,6.9,"53,874",
Tioga,Tioga,Tioga County,36107,NY,New York,42.1703,-76.3063,48567,4.4,6.9,"53,919",
Tompkins,Tompkins,Tompkins County,36109,NY,New York,42.452,-76.4736,105638,3.7,6.9,"51,377",
Ulster,Ulster,Ulster County,36111,NY,New York,41.8881,-74.2586,181862,4.7,6.9,"60,557",
Warren,Warren,Warren County,36113,NY,New York,43.561,-73.846,65692,4.9,6.9,"62,392",
Washington,Washington,Washington County,36115,NY,New York,43.3137,-73.4308,61504,4.6,6.9,"49,202",
Wayne,Wayne,Wayne County,36117,NY,New York,43.1566,-77.0294,91332,4.5,6.9,"53,499",
Westchester,Westchester,Westchester County,36119,NY,New York,41.1624,-73.7561,999723,4.8,6.9,"119,705",
Wyoming,Wyoming,Wyoming County,36121,NY,New York,42.7024,-78.2245,40679,4.5,6.9,"49,062",
Yates,Yates,Yates County,36123,NY,New York,42.6335,-77.1055,24808,3.8,6.9,"48,934",
Alamance,Alamance,Alamance County,37001,NC,North Carolina,36.0437,-79.3994,169185,4.8,4.8,"48,118",
Alexander,Alexander,Alexander County,37003,NC,North Carolina,35.921,-81.177,36491,4.2,4.8,"46,513",
Alleghany,Alleghany,Alleghany County,37005,NC,North Carolina,36.4916,-81.1271,10910,4.6,4.8,"45,206",
Anson,Anson,Anson County,37007,NC,North Carolina,34.9738,-80.1027,22388,6.3,4.8,"47,744",
Ashe,Ashe,Ashe County,37009,NC,North Carolina,36.4341,-81.5003,26598,4,4.8,"44,203",
Avery,Avery,Avery County,37011,NC,North Carolina,36.0765,-81.9226,17747,3.9,4.8,"43,022",
Beaufort,Beaufort,Beaufort County,37013,NC,North Carolina,35.494,-76.8598,44898,4.8,4.8,"54,165",
Bertie,Bertie,Bertie County,37015,NC,North Carolina,36.0662,-76.9787,18105,5.9,4.8,"48,377",
Bladen,Bladen,Bladen County,37017,NC,North Carolina,34.6146,-78.5637,30105,5.8,4.8,"47,567",
Brunswick,Brunswick,Brunswick County,37019,NC,North Carolina,34.071,-78.2377,133789,6,4.8,"55,361",
Buncombe,Buncombe,Buncombe County,37021,NC,North Carolina,35.6112,-82.5301,266981,4.2,4.8,"57,895",
Burke,Burke,Burke County,37023,NC,North Carolina,35.7496,-81.7048,87829,4.5,4.8,"44,798",
Cabarrus,Cabarrus,Cabarrus County,37025,NC,North Carolina,35.3868,-80.5519,221200,4.4,4.8,"53,647",
Caldwell,Caldwell,Caldwell County,37027,NC,North Carolina,35.953,-81.5464,80705,4.9,4.8,"43,856",
Camden,Camden,Camden County,37029,NC,North Carolina,36.3877,-76.2064,10353,3.9,4.8,"55,457",
Carteret,Carteret,Carteret County,37031,NC,North Carolina,34.8357,-76.6589,67944,4.1,4.8,"60,741",
Caswell,Caswell,Caswell County,37033,NC,North Carolina,36.3932,-79.3335,22785,5.3,4.8,"42,247",
Catawba,Catawba,Catawba County,37035,NC,North Carolina,35.662,-81.2151,159852,4.7,4.8,"53,333",
Chatham,Chatham,Chatham County,37037,NC,North Carolina,35.7026,-79.2553,75070,3.6,4.8,"75,624",
Cherokee,Cherokee,Cherokee County,37039,NC,North Carolina,35.1339,-84.0635,28515,5,4.8,"40,485",
Chowan,Chowan,Chowan County,37041,NC,North Carolina,36.1508,-76.6079,13796,4.9,4.8,"50,460",
Clay,Clay,Clay County,37043,NC,North Carolina,35.0572,-83.7502,10997,4.9,4.8,"43,300",
Cleveland,Cleveland,Cleveland County,37045,NC,North Carolina,35.3341,-81.5555,98898,5.3,4.8,"45,544",
Columbus,Columbus,Columbus County,37047,NC,North Carolina,34.2656,-78.655,51474,6.3,4.8,"44,729",
Craven,Craven,Craven County,37049,NC,North Carolina,35.1249,-77.0939,101405,4.7,4.8,"54,135",
Cumberland,Cumberland,Cumberland County,37051,NC,North Carolina,35.0487,-78.8277,333582,6.9,4.8,"46,992",
Currituck,Currituck,Currituck County,37053,NC,North Carolina,36.4031,-76.0059,27575,4.1,4.8,"57,320",
Dare,Dare,Dare County,37055,NC,North Carolina,35.7805,-75.7982,36718,6,4.8,"68,887",
Davidson,Davidson,Davidson County,37057,NC,North Carolina,35.7933,-80.2128,168002,4.5,4.8,"48,086",
Davie,Davie,Davie County,37059,NC,North Carolina,35.9291,-80.5445,42543,4.3,4.8,"57,591",
Duplin,Duplin,Duplin County,37061,NC,North Carolina,34.9365,-77.933,49836,4.4,4.8,"51,968",
Durham,Durham,Durham County,37063,NC,North Carolina,36.036,-78.8766,320146,4.1,4.8,"60,330",
Edgecombe,Edgecombe,Edgecombe County,37065,NC,North Carolina,35.9129,-77.5971,49609,8.5,4.8,"45,069",
Forsyth,Forsyth,Forsyth County,37067,NC,North Carolina,36.1306,-80.2563,380583,4.9,4.8,"56,378",
Franklin,Franklin,Franklin County,37069,NC,North Carolina,36.0827,-78.2857,67598,4.7,4.8,"44,996",
Gaston,Gaston,Gaston County,37071,NC,North Carolina,35.2944,-81.1803,226097,5.2,4.8,"48,508",
Gates,Gates,Gates County,37073,NC,North Carolina,36.4449,-76.7005,10584,4.3,4.8,"50,100",
Graham,Graham,Graham County,37075,NC,North Carolina,35.3502,-83.8335,8089,6.9,4.8,"43,178",
Granville,Granville,Granville County,37077,NC,North Carolina,36.304,-78.6527,60854,4,4.8,"46,504",
Greene,Greene,Greene County,37079,NC,North Carolina,35.485,-77.6758,20524,4.1,4.8,"39,564",
Guilford,Guilford,Guilford County,37081,NC,North Carolina,36.0795,-79.7889,537113,5.6,4.8,"54,651",
Halifax,Halifax,Halifax County,37083,NC,North Carolina,36.2574,-77.6517,49291,7.5,4.8,"44,948",
Harnett,Harnett,Harnett County,37085,NC,North Carolina,35.3688,-78.8693,133074,5.3,4.8,"43,484",
Haywood,Haywood,Haywood County,37087,NC,North Carolina,35.556,-82.9822,61695,4.2,4.8,"49,639",
Henderson,Henderson,Henderson County,37089,NC,North Carolina,35.3363,-82.48,115613,4.1,4.8,"52,634",
Hertford,Hertford,Hertford County,37091,NC,North Carolina,36.3591,-76.982,22010,6.5,4.8,"41,973",
Hoke,Hoke,Hoke County,37093,NC,North Carolina,35.0175,-79.2373,52169,6.4,4.8,"41,652",
Hyde,Hyde,Hyde County,37095,NC,North Carolina,35.5305,-76.2509,4697,6.5,4.8,"49,175",
Iredell,Iredell,Iredell County,37097,NC,North Carolina,35.8071,-80.8734,183965,4.6,4.8,"60,791",
Jackson,Jackson,Jackson County,37099,NC,North Carolina,35.2876,-83.1408,42983,4.5,4.8,"43,362",
Johnston,Johnston,Johnston County,37101,NC,North Carolina,35.5178,-78.3657,211320,4.2,4.8,"48,950",
Jones,Jones,Jones County,37103,NC,North Carolina,35.0217,-77.3552,9326,4.2,4.8,"50,245",
Lee,Lee,Lee County,37105,NC,North Carolina,35.4752,-79.1715,62676,5.4,4.8,"49,136",
Lenoir,Lenoir,Lenoir County,37107,NC,North Carolina,35.2388,-77.6412,55344,5,4.8,"50,363",
Lincoln,Lincoln,Lincoln County,37109,NC,North Carolina,35.4856,-81.2235,85670,4.1,4.8,"55,368",
Macon,Macon,Macon County,37113,NC,North Carolina,35.1505,-83.4222,36532,4.5,4.8,"42,960",
Madison,Madison,Madison County,37115,NC,North Carolina,35.858,-82.7058,21269,4.2,4.8,"48,875",
Martin,Martin,Martin County,37117,NC,North Carolina,35.8432,-77.1092,22213,4.3,4.8,"43,064",
McDowell,McDowell,McDowell County,37111,NC,North Carolina,35.6817,-82.0493,44527,5.5,4.8,"43,176",
Mecklenburg,Mecklenburg,Mecklenburg County,37119,NC,North Carolina,35.2467,-80.8328,1100984,4.9,4.8,"71,836",
